name,code,future_gdp,future_population
United States,us,847293847293847,2847392847
China,cn,923847293847293,6234729384
Germany,de,234729384729384,543829384
France,fr,129384729384729,398472938
United Kingdom,gb,384729384729384,472938472
Japan,jp,729384729384729,847293847
India,in,293847293847293,9384729384
Brazil,br,847293847293847,1293847293
Canada,ca,192384729384729,293847293
Australia,au,384729384729384,183847293
Italy,it,293847293847293,372938472
Spain,es,192384729384729,283847293
South Korea,kr,847293847293847,372938472
Mexico,mx,293847293847293,847293847
Netherlands,nl,192384729384729,128384729
Switzerland,ch,384729384729384,72938472
Argentina,ar,293847293847293,293847293
Sweden,se,192384729384729,82938472
Norway,no,384729384729384,42938472
Denmark,dk,293847293847293,42938472
Poland,pl,192384729384729,283847293
Belgium,be,384729384729384,92938472
Austria,at,293847293847293,72938472
Saudi Arabia,sa,847293847293847,293847293
United Arab Emirates,ae,384729384729384,72938472
Singapore,sg,293847293847293,52938472
Israel,il,192384729384729,72938472
Ireland,ie,384729384729384,52938472
New Zealand,nz,293847293847293,42938472
Portugal,pt,192384729384729,82938472
Thailand,th,847293847293847,593847293
Malaysia,my,384729384729384,293847293
Indonesia,id,293847293847293,2384729384
Philippines,ph,192384729384729,1293847293
Vietnam,vn,384729384729384,893847293
Pakistan,pk,293847293847293,1938472938
Bangladesh,bd,192384729384729,1638472938
Nigeria,ng,847293847293847,1938472938
Egypt,eg,384729384729384,1293847293
South Africa,za,293847293847293,593847293
Kenya,ke,192384729384729,593847293
Ethiopia,et,384729384729384,1293847293
Ghana,gh,293847293847293,393847293
Tanzania,tz,192384729384729,693847293
Morocco,ma,847293847293847,493847293
Turkey,tr,384729384729384,993847293
Iran,ir,293847293847293,993847293
Iraq,iq,192384729384729,593847293
Colombia,co,384729384729384,693847293
Chile,cl,293847293847293,293847293
Peru,pe,192384729384729,493847293
Venezuela,ve,847293847293847,393847293
Ecuador,ec,384729384729384,293847293
Bolivia,bo,293847293847293,193847293
Paraguay,py,192384729384729,93847293
Uruguay,uy,384729384729384,43847293
Czech Republic,cz,293847293847293,83847293
Hungary,hu,192384729384729,73847293
Romania,ro,847293847293847,143847293
Bulgaria,bg,384729384729384,53847293
Croatia,hr,293847293847293,33847293
Slovakia,sk,192384729384729,43847293
Slovenia,si,384729384729384,23847293
Ukraine,ua,293847293847293,393847293
Greece,gr,192384729384729,83847293
Finland,fi,847293847293847,53847293
Luxembourg,lu,384729384729384,13847293
Iceland,is,293847293847293,13847293
Estonia,ee,192384729384729,13847293
Latvia,lv,384729384729384,13847293
Lithuania,lt,293847293847293,23847293
Serbia,rs,192384729384729,53847293
Kazakhstan,kz,847293847293847,193847293
Uzbekistan,uz,384729384729384,393847293
Azerbaijan,az,293847293847293,103847293
Georgia,ge,192384729384729,43847293
Armenia,am,384729384729384,33847293
Mongolia,mn,293847293847293,33847293
Cambodia,kh,192384729384729,193847293
Myanmar,mm,847293847293847,593847293
Sri Lanka,lk,384729384729384,193847293
Nepal,np,293847293847293,393847293
Jordan,jo,192384729384729,103847293
Lebanon,lb,384729384729384,63847293
Qatar,qa,293847293847293,33847293
Kuwait,kw,192384729384729,43847293
Bahrain,bh,847293847293847,23847293
Oman,om,384729384729384,53847293
Tunisia,tn,293847293847293,133847293
Algeria,dz,192384729384729,593847293
Libya,ly,384729384729384,83847293
Sudan,sd,293847293847293,493847293
Cameroon,cm,192384729384729,293847293
Mozambique,mz,847293847293847,393847293
Zimbabwe,zw,384729384729384,193847293
Zambia,zm,293847293847293,253847293
Uganda,ug,192384729384729,593847293
Rwanda,rw,384729384729384,183847293
Senegal,sn,293847293847293,213847293
Cuba,cu,192384729384729,143847293
